url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
https://twitter.com/Imalexwade/status/1572714707533840386,2022-09-21 22:29:40+00:00,"@TyVulpintaur @CoreyB76988473 @TimRunsHisMouth Better yet… Not the child, tell the dad of that child that God is nonexistent. I’m sure he would straighten you out, I truly hope that you find a better path. Sitting on Twitter using hate speech toward religious communities isn’t the way.","@TyVulpintaur @CoreyB76988473 @TimRunsHisMouth Better yet… Not the child, tell the dad of that child that God is nonexistent. I’m sure he would straighten you out, I truly hope that you find a better path. Sitting on Twitter using hate speech toward religious communities isn’t the way.",1572714707533840386,https://twitter.com/Imalexwade,0,0,0,0,1572404865791586305,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.5727092929854464e+18,https://twitter.com/TyVulpintaur,"[User(username='TyVulpintaur', id=210141397, displayname='Ty Vulpine', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CoreyB76988473', id=1480270490967097353, displayname='Corey B', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TimRunsHisMouth', id=34367582, displayname='Tim Young', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/williamsmadufo2/status/1572709908298215425,2022-09-21 22:10:36+00:00,@firstladyship Mahdi is an unrepentant jihadist and religious bigot. He's not suppose to go free with the hate speech and incitement capable of putting Nigeria in flame. But we are learning lessons which can't be wipe away soonest.,@firstladyship Mahdi is an unrepentant jihadist and religious bigot. He's not suppose to go free with the hate speech and incitement capable of putting Nigeria in flame. But we are learning lessons which can't be wipe away soonest.,1572709908298215425,https://twitter.com/williamsmadufo2,0,0,1,0,1572478137677807620,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5724781376778076e+18,https://twitter.com/firstladyship,"[User(username='firstladyship', id=201237617, displayname='NEFERTITI', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/votenotfight/status/1572704516268605442,2022-09-21 21:49:10+00:00,"In celebration of the #InternationalDayofPeace, the #VoteNotFight team advocate for nonviolent general elections in 2023. Every Nigerian youth,has a role in combating triggers of electoral violence like drug abuse,hate speech,misinformation,religious strife. @USAIDNigeria @NDI. https://t.co/V869PtHgcg","In celebration of the #InternationalDayofPeace, the #VoteNotFight team advocate for nonviolent general elections in 2023. Every Nigerian youth,has a role in combating triggers of electoral violence like drug abuse,hate speech,misinformation,religious strife. @USAIDNigeria @NDI. https://t.co/V869PtHgcg",1572704516268605442,https://twitter.com/votenotfight,0,1,4,0,1572704516268605442,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FdNeaAWXgAIbutP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdNeaAWXgAIbutP?format=jpg&name=large')]",,,,,"[User(username='USAIDNigeria', id=2741754900, displayname='USAID/Nigeria', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NDI', id=15035484, displayname='National Democratic Institute', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['InternationalDayofPeace', 'VoteNotFight']",
https://twitter.com/rockdaffe/status/1572694138532814853,2022-09-21 21:07:56+00:00,The same man campaigning with ethno-religious  hate speech for 2023 Presidential elections. https://t.co/aMnANPFwcA,The same man campaigning with ethno-religious  hate speech for 2023 Presidential elections. https://t.co/aMnANPFwcA,1572694138532814853,https://twitter.com/rockdaffe,0,0,0,0,1572694138532814853,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1572694060795658241/pu/img/SUvjkfedMqJkM5O0.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1572694060795658241/pu/pl/ItXF-tPRmsEHt-Pl.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572694060795658241/pu/vid/854x480/ddyLnXFW2MQx5IXU.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572694060795658241/pu/vid/480x270/Q08lcTUagU3FWa24.mp4?tag=12', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572694060795658241/pu/vid/640x360/MQHElontg7NeC_2R.mp4?tag=12', bitrate=832000)], duration=44.964, views=1)]",,,,,,,,,
https://twitter.com/LellyParker/status/1572687513495699456,2022-09-21 20:41:36+00:00,"@Unionbuster We already have all that in law.  Our values are written into law.

What isn't working? I think you hit the nail on the head with ""intolerance"".

We should come down MUCH harder on intolerant people. Crack down on hate speech, cultural and religious intolerance etc...","@Unionbuster We already have all that in law.  Our values are written into law.

What isn't working? I think you hit the nail on the head with ""intolerance"".

We should come down MUCH harder on intolerant people. Crack down on hate speech, cultural and religious intolerance etc...",1572687513495699456,https://twitter.com/LellyParker,1,0,0,0,1572663709989830658,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.5726861466684744e+18,https://twitter.com/Unionbuster,"[User(username='Unionbuster', id=19815513, displayname='John Smith 🗽 God Save the King 🇬🇧', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/megha_morwal/status/1572684653500444672,2022-09-21 20:30:15+00:00,"@ImranBomDxb @AskAnshul @BrumPolice @MEAIndia @UKinIndia @HCI_London If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it! 

#HinduLivesMatters 
kashmir, india, bangla, now UK, why ?
we all have seen how much hate jihadi islamist have for other religion #Shame🇬🇧🇮🇳🇮🇱","@ImranBomDxb @AskAnshul @BrumPolice @MEAIndia @UKinIndia @HCI_London If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it! 

#HinduLivesMatters 
kashmir, india, bangla, now UK, why ?
we all have seen how much hate jihadi islamist have for other religion #Shame🇬🇧🇮🇳🇮🇱",1572684653500444672,https://twitter.com/megha_morwal,1,0,3,0,1572522661586305026,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5725714992273859e+18,https://twitter.com/ImranBomDxb,"[User(username='ImranBomDxb', id=1378318296513011713, displayname='Imran Parmar', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AskAnshul', id=318673863, displayname='Anshul Saxena', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BrumPolice', id=219287217, displayname='Birmingham Police', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MEAIndia', id=441636351, displayname='Arindam Bagchi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='UKinIndia', id=46072827, displayname='UK in India🇬🇧🇮🇳', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HCI_London', id=3000096841, displayname='India in the UK', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['HinduLivesMatters', 'Shame']",
https://twitter.com/megha_morwal/status/1572683679708905472,2022-09-21 20:26:22+00:00,"@AskAnshul @BrumPolice @MEAIndia @UKinIndia @HCI_London If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it! 

#jews #hindutva #Christian 💯🇮🇳🇬🇧

#HinduLivesMatters","@AskAnshul @BrumPolice @MEAIndia @UKinIndia @HCI_London If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it! 

#jews #hindutva #Christian 💯🇮🇳🇬🇧

#HinduLivesMatters",1572683679708905472,https://twitter.com/megha_morwal,0,0,0,0,1572522661586305026,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572522661586305e+18,https://twitter.com/AskAnshul,"[User(username='AskAnshul', id=318673863, displayname='Anshul Saxena', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BrumPolice', id=219287217, displayname='Birmingham Police', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MEAIndia', id=441636351, displayname='Arindam Bagchi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='UKinIndia', id=46072827, displayname='UK in India🇬🇧🇮🇳', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HCI_London', id=3000096841, displayname='India in the UK', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['jews', 'hindutva', 'Christian', 'HinduLivesMatters']",
https://twitter.com/OgechukwuChime/status/1572683301516890114,2022-09-21 20:24:52+00:00,@inecnigeria you made a statement recently to penalise any party campaigning based on ethno-religious bigotry and hate speech. I hope you are not blind in seeing this video flying around. We are watching. https://t.co/YtwfzJxH3r https://t.co/0QJAHKNlXY,@inecnigeria you made a statement recently to penalise any party campaigning based on ethno-religious bigotry and hate speech. I hope you are not blind in seeing this video flying around. We are watching. twitter.com/PrideOfAPeacoc… https://t.co/0QJAHKNlXY,1572683301516890114,https://twitter.com/OgechukwuChime,0,0,0,0,1572683301516890114,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://twitter.com/PrideOfAPeacock/status/1572186701895995398'],['https://t.co/YtwfzJxH3r'],"[Photo(previewUrl='https://pbs.twimg.com/media/FdNLHcKX0AAOxSq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdNLHcKX0AAOxSq?format=jpg&name=large')]",,https://twitter.com/PrideOfAPeacock/status/1572186701895995398,,,"[User(username='inecnigeria', id=229860431, displayname='INEC Nigeria', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/ShibaKing11/status/1572668401184833538,2022-09-21 19:25:40+00:00,"@shehu_mahdi Sir how can we praise u when you openly spreading hate speech and religious sentiment. 

Apparently, the world is watching you as you are spreading hate speech and religious hatred against a good mad","@shehu_mahdi Sir how can we praise u when you openly spreading hate speech and religious sentiment. 

Apparently, the world is watching you as you are spreading hate speech and religious hatred against a good mad",1572668401184833538,https://twitter.com/ShibaKing11,0,0,10,0,1572651870166061056,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572651870166061e+18,https://twitter.com/shehu_mahdi,"[User(username='shehu_mahdi', id=2916405015, displayname='Mahdi Shehu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/StanleyOhore/status/1572663259601182720,2022-09-21 19:05:14+00:00,"@shehu_mahdi Your doom days are here! Keep playing tribal and religious politics. Obi is the man for the job. We saw u spewing out hate speech to northern Christians. For your information when your when your Islsmic terrorist brother burnt Deborah alive, it was an Iboman who assited her fam.","@shehu_mahdi Your doom days are here! Keep playing tribal and religious politics. Obi is the man for the job. We saw u spewing out hate speech to northern Christians. For your information when your when your Islsmic terrorist brother burnt Deborah alive, it was an Iboman who assited her fam.",1572663259601182720,https://twitter.com/StanleyOhore,0,0,0,0,1572508709791870977,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572508709791871e+18,https://twitter.com/shehu_mahdi,"[User(username='shehu_mahdi', id=2916405015, displayname='Mahdi Shehu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/daddyomar23/status/1572642669234626561,2022-09-21 17:43:25+00:00,"This is a direct result of the hate speech from Joe Biden &amp; the rest of the democrat party. This is a hate crime, pure &amp; simple. There’s s no difference between this &amp; targeting someone because of skin color, religious belief or sexual preference. The lines have been drawn. https://t.co/lwQH3Uo9ih","This is a direct result of the hate speech from Joe Biden &amp; the rest of the democrat party. This is a hate crime, pure &amp; simple. There’s s no difference between this &amp; targeting someone because of skin color, religious belief or sexual preference. The lines have been drawn. twitter.com/JackPosobiec/s…",1572642669234626561,https://twitter.com/daddyomar23,4,77,79,2,1572642669234626561,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://twitter.com/JackPosobiec/status/1572628160101101572'],['https://t.co/lwQH3Uo9ih'],,,https://twitter.com/JackPosobiec/status/1572628160101101572,,,,,,,
https://twitter.com/Kwantiv/status/1572614725787340800,2022-09-21 15:52:23+00:00,@TheAtulMishra 😁👍 His better senses prevailed because those distinctions are beyond the grasp of religious hate speech laws of India!,@TheAtulMishra 😁👍 His better senses prevailed because those distinctions are beyond the grasp of religious hate speech laws of India!,1572614725787340800,https://twitter.com/Kwantiv,0,0,3,0,1572603231133659136,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5726032311336591e+18,https://twitter.com/TheAtulMishra,"[User(username='TheAtulMishra', id=77273113, displayname='Atul Mishra', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/ThatUncooldude/status/1572602117642133504,2022-09-21 15:02:17+00:00,"@AOC When discussing scripture, all of it needs to have context—many religious communities do not do this. They make it more hate speech and authoritative, rather than of peace.

Elon had contacted the Pope, and I worry of the deep divide and spiritual damage collectively gathering","@AOC When discussing scripture, all of it needs to have context—many religious communities do not do this. They make it more hate speech and authoritative, rather than of peace.

Elon had contacted the Pope, and I worry of the deep divide and spiritual damage collectively gathering",1572602117642133504,https://twitter.com/ThatUncooldude,1,0,0,0,1572381607247618054,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.5726017639198065e+18,https://twitter.com/ThatUncooldude,"[User(username='AOC', id=138203134, displayname='Alexandria Ocasio-Cortez', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/LoneCTmtnman/status/1572588609294970880,2022-09-21 14:08:36+00:00,"@craigaucott @salty_greek @nathaliejacoby1 @ChurchofSatan Saying that to someone being cordial is being deliberately hateful in a religious manner. Your conjecture is invalid.

If saying, ""Hey dude"" to a boy in a dress is hate speech, saying Heil Satan to a Christian is hate speech too.

Don't play stupid, unless you aren't playing.","@craigaucott @salty_greek @nathaliejacoby1 @ChurchofSatan Saying that to someone being cordial is being deliberately hateful in a religious manner. Your conjecture is invalid.

If saying, ""Hey dude"" to a boy in a dress is hate speech, saying Heil Satan to a Christian is hate speech too.

Don't play stupid, unless you aren't playing.",1572588609294970880,https://twitter.com/LoneCTmtnman,0,0,0,0,1572263810848759808,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.572369024591491e+18,https://twitter.com/craigaucott,"[User(username='craigaucott', id=20052901, displayname='Craig A', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='salty_greek', id=1521691205477842944, displayname='Salty Greek', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='nathaliejacoby1', id=1280478731874848769, displayname='Nathalie Jacoby', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ChurchofSatan', id=176976565, displayname='The Church Of Satan', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Benneth77/status/1572587766608953346,2022-09-21 14:05:15+00:00,May I humbly request that DSS should move in and arrest shehu Mahdi for hate speech and for provoking tribal and religious war all in the name of activism. Mahdi as a mad man cannot be allowed to conflagrate Nigeria.,May I humbly request that DSS should move in and arrest shehu Mahdi for hate speech and for provoking tribal and religious war all in the name of activism. Mahdi as a mad man cannot be allowed to conflagrate Nigeria.,1572587766608953346,https://twitter.com/Benneth77,0,0,0,0,1572587766608953346,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,
https://twitter.com/sam59760/status/1572584155149651969,2022-09-21 13:50:54+00:00,"@nalinisharma_ Because for certain libranduos this is freedom of speech. The same SC upholds the freedom of speech for Muslims. But when a hindu expresses his or her anguish on his or her religious sentiments being hurt then the same SC calls it "" Hate Speech "". Paradox.","@nalinisharma_ Because for certain libranduos this is freedom of speech. The same SC upholds the freedom of speech for Muslims. But when a hindu expresses his or her anguish on his or her religious sentiments being hurt then the same SC calls it "" Hate Speech "". Paradox.",1572584155149651969,https://twitter.com/sam59760,0,0,3,0,1572524208567255040,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572524208567255e+18,https://twitter.com/nalinisharma_,"[User(username='nalinisharma_', id=479390278, displayname='Nalini', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/chaturvedimo/status/1572581053008867328,2022-09-21 13:38:34+00:00,"@barandbench @AB_Hazardous We should understand that we need development of our country or benefit only politicians. Do not support anyone who promotes hate speech,be it any party or religious outfit.A common man struggles earning basis for family irrespective of ny party they support or religion they are.","@barandbench @AB_Hazardous We should understand that we need development of our country or benefit only politicians. Do not support anyone who promotes hate speech,be it any party or religious outfit.A common man struggles earning basis for family irrespective of ny party they support or religion they are.",1572581053008867328,https://twitter.com/chaturvedimo,0,0,0,0,1572579842880860160,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5725798428808602e+18,https://twitter.com/barandbench,"[User(username='barandbench', id=67577895, displayname='Bar & Bench', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AB_Hazardous', id=1216065793022029826, displayname='Abhimanyu Hazarika', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/WadeMouAla/status/1572568772434866178,2022-09-21 12:49:46+00:00,"@francediplo_EN  #Alert A Pakistan based (Unofficially terrorist Org) religious extremist group called ""Tehreek 'e' Labbaik"" (TLP) involved in hate speech against the Government &amp; people of #France I appeal to @Europarl_EN advice to @GovtofPakistan banned this TLP completely!","@francediplo_EN  #Alert A Pakistan based (Unofficially terrorist Org) religious extremist group called ""Tehreek 'e' Labbaik"" (TLP) involved in hate speech against the Government &amp; people of #France I appeal to @Europarl_EN advice to @GovtofPakistan banned this TLP completely!",1572568772434866178,https://twitter.com/WadeMouAla,0,0,0,0,1572568772434866178,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"[User(username='francediplo_EN', id=438355707, displayname='France Diplomacy🇫🇷🇪🇺', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Europarl_EN', id=36329597, displayname='European Parliament', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GovtofPakistan', id=352184105, displayname='Government of Pakistan', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['Alert', 'France']",
https://twitter.com/stellarimbaud/status/1572566347850326017,2022-09-21 12:40:08+00:00,@mat_rosey Is @ClaudiaWebbe not guilty of hate speech then? Surely targeting a religious group in that way is unacceptable?,@mat_rosey Is @ClaudiaWebbe not guilty of hate speech then? Surely targeting a religious group in that way is unacceptable?,1572566347850326017,https://twitter.com/stellarimbaud,0,0,3,0,1572537887551520771,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5725657691077059e+18,https://twitter.com/mat_rosey,"[User(username='mat_rosey', id=1243278205617950720, displayname='Mat Rose', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ClaudiaWebbe', id=50997451, displayname='Claudia Webbe MP', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
